cursor,bar_timestamp,bar_timestamp_utc,close_price,prob_up,regime,long_threshold,short_threshold,pre_risk_proposed_action,pre_risk_proposed_position,final_action,from_position,target_position,strategy_return,realized_pnl_pct,unrealized_pnl_pct,risk_paused,risk_stop_triggered,risk_take_profit_triggered,reason_codes
800,1775727900000,2026-04-09T09:45:00+00:00,71534.68,0.029041507759297654,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,0.001735698824681861,,0.0,false,false,false,""
801,1775728800000,2026-04-09T10:00:00+00:00,71374.75,0.10854996372535693,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.00025821456467438434,,0.002240708373759448,false,false,false,no_trade_signal_or_no_position_change
802,1775729700000,2026-04-09T10:15:00+00:00,71393.18,0.07365150644767494,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,-0.00029162449410443666,,0.0019819820324573634,false,false,false,no_trade_signal_or_no_position_change
803,1775730600000,2026-04-09T10:30:00+00:00,71414.0,0.014346450906631761,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.001926092922956324,,0.0016898647324052884,false,false,false,no_trade_signal_or_no_position_change
804,1775731500000,2026-04-09T10:45:00+00:00,71276.45,0.3556551404373297,high_volatility,0.5270478734774753,0.42663430993257145,SHORT,-1,HOLD,-1,-1,0.0011584471448843542,,0.0036229357663013495,false,false,false,no_trade_signal_or_no_position_change
805,1775732400000,2026-04-09T11:00:00+00:00,71193.88,0.7380883127895795,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,0.004786928314624683,,false,false,false,""
806,1775733300000,2026-04-09T11:15:00+00:00,71078.85,0.6866460219946353,normal,0.5270478734774753,0.42663430993257145,LONG,1,LONG,0,1,0.0007044370442121752,,0.0,false,false,false,""
807,1775734200000,2026-04-09T11:30:00+00:00,71164.46,0.4645529015558447,normal,0.5270478734774753,0.42663430993257145,FLAT,0,FLAT,1,0,-0.0005,0.0012044370442121366,,false,false,false,""
808,1775735100000,2026-04-09T11:45:00+00:00,71150.17,0.07507315756639509,normal,0.5270478734774753,0.42663430993257145,SHORT,-1,SHORT,0,-1,-0.0012138422859707594,,0.0,false,false,false,""
809,1775736000000,2026-04-09T12:00:00+00:00,71200.96,0.7203321362638228,normal,0.5270478734774753,0.42663430993257145,LONG,1,FLAT,-1,0,-0.0005,-0.0007133330786552872,,false,false,false,""
