timestamp,open,high,low,close,volume
1775662740000,93466.54798923372,93468.33234654629,93446.65218031693,93463.16251261279,29.17971623605375
1775662800000,93463.16251261279,93331.46123430907,93316.06049202723,93325.89577192743,3.201268001513744
1775662860000,93325.89577192743,93382.02017870572,93335.07207515165,93355.42273106963,10.79960776816299
1775662920000,93355.42273106963,93243.86401365379,93201.69085938158,93220.7694009593,16.6134346093247
1775662980000,93220.7694009593,93163.18629200148,93138.06770950307,93153.04556955888,10.018917288563618
1775663040000,93153.04556955888,93282.3649465645,93252.84473329125,93254.4352245911,2.759759467814075
1775663100000,93254.4352245911,93397.89188207692,93363.20595166444,93390.84064691047,30.169093373507987
1775663160000,93390.84064691047,93315.05548924244,93290.92255102211,93303.0601187656,7.721008173922898
1775663220000,93303.0601187656,93304.63272559967,93267.40216386008,93280.64961344376,6.24361909113366
1775663280000,93280.64961344376,93298.71272399912,93272.21420777403,93285.65628753976,7.103559899420249
1775663340000,93285.65628753976,93425.81224029258,93408.11061951573,93418.88575767474,6.627723179709421
1775663400000,93418.88575767474,93395.26224374174,93364.48171812402,93384.38632558387,3.4497739360687563
1775663460000,93384.38632558387,93365.85038240819,93350.66791612288,93351.0784725052,10.631380972417418
1775663520000,93351.0784725052,93485.56503623785,93441.43603430488,93467.23210613476,6.07196781000799
1775663580000,93467.23210613476,93453.40822414594,93438.40619528652,93441.4309138465,17.288064744637065
1775663640000,93441.4309138465,93509.37177877876,93467.09624208762,93496.62805216624,13.171966039254624
1775663700000,93496.62805216624,93397.2438099879,93370.92067774771,93389.4542273597,31.859474728539833
1775663760000,93389.4542273597,93394.48766967449,93376.7347258518,93378.6894842148,7.225385059525409
1775663820000,93378.6894842148,93264.67528838897,93241.63445933476,93258.20777810169,4.2968949340542775
1775663880000,93258.20777810169,93207.89415295424,93172.5907496315,93182.34580276039,2.6592526596472177
1775663940000,93182.34580276039,93268.03252345837,93217.93030584247,93246.00820011644,49.09288939890209
1775664000000,93246.00820011644,93256.28661213018,93221.9394679747,93244.19688985294,14.357057113169525
1775664060000,93244.19688985294,93244.57270804742,93207.62341763046,93222.55802579247,4.844242243495919
1775664120000,93222.55802579247,93169.50138908587,93156.64298686698,93169.29541785593,30.309516658705007
1775664180000,93169.29541785593,93165.06006558008,93125.60806596481,93154.91880009031,21.599409555373352
1775664240000,93154.91880009031,93191.91000217605,93159.295882838,93178.94463259524,2.455961874734715
1775664300000,93178.94463259524,93267.03663552747,93238.04832506935,93253.19158142764,3.8217974356415065
1775664360000,93253.19158142764,93083.87954773457,93050.15676171979,93061.85858641124,6.285530449304278
1775664420000,93061.85858641124,93030.8886427175,92993.04994825083,93002.58856558207,2.9396200939473602
1775664480000,93002.58856558207,93027.30869484422,92995.4065778866,93016.13873062446,6.667364126623638
1775664540000,93016.13873062446,93021.03966529341,92993.45730798443,93010.73447680454,14.938444786663139
1775664600000,93010.73447680454,93060.19120134923,93017.30506376846,93042.23949931678,3.1497010735677993
1775664660000,93042.23949931678,93072.03946304337,93047.49017339687,93063.76794681563,11.576359711866747
1775664720000,93063.76794681563,93047.37351818317,93026.09755896377,93043.21749137274,25.258242052738044
1775664780000,93043.21749137274,93034.62375518621,92992.33131202149,93006.3597659434,13.533442713370963
1775664840000,93006.3597659434,93013.97407017667,92967.77623360822,92990.18307221337,9.145736285185302
1775664900000,92990.18307221337,93104.66789502683,93064.26705986499,93076.47207800997,5.740999272986907
1775664960000,93076.47207800997,93030.926845468,92999.48323199034,93024.52326437234,19.960150930501342
1775665020000,93024.52326437234,93022.2916700968,93012.15522455101,93021.76816890924,4.011172106233915
1775665080000,93021.76816890924,93049.95943161349,93016.74241616251,93037.10317352331,12.157830962148761
1775665140000,93037.10317352331,93181.20796760214,93127.43936460557,93153.72166205505,9.589201370996802
1775665200000,93153.72166205505,93137.55784615951,93110.85558377398,93133.4868173109,20.34544130539445
1775665260000,93133.4868173109,93209.3738141929,93195.83196083375,93205.9222767113,5.319741934668004
1775665320000,93205.9222767113,93300.57924266011,93277.72412782341,93298.5463310393,5.43613601419571
1775665380000,93298.5463310393,93318.26984531526,93289.6112706357,93295.71328258576,3.020246211162865
1775665440000,93295.71328258576,93305.21918110037,93280.33492362987,93282.04944734354,14.325516485521621
1775665500000,93282.04944734354,93280.16390341334,93236.349733084,93259.6688808588,7.016038063013248
1775665560000,93259.6688808588,93244.25805646933,93218.88311718094,93242.68781558637,4.671262012144419
1775665620000,93242.68781558637,93328.82868126023,93306.8238442021,93307.49996438438,5.8641453874328295
1775665680000,93307.49996438438,93339.62796213281,93298.4490774057,93326.39644868931,16.021722027809286
1775665740000,93326.39644868931,93350.2699214292,93332.4604839649,93345.61235976128,4.476204192779529
1775665800000,93345.61235976128,93273.2353454833,93237.86110880224,93264.53710601266,4.973144178918509
1775665860000,93264.53710601266,93209.90431431877,93171.93595281168,93195.14453876314,22.860288404244017
1775665920000,93195.14453876314,93364.68006638842,93328.38913903483,93354.95478679732,10.765244003589622
1775665980000,93354.95478679732,93372.31654210403,93319.12932157177,93343.70784252569,28.341650762317332
1775666040000,93343.70784252569,93302.45423653394,93259.75006222846,93288.45820238843,8.785746685215832
1775666100000,93288.45820238843,93406.83867800717,93377.2898514726,93395.8547206288,11.859930963977048
1775666160000,93395.8547206288,93438.39211633572,93411.80949222883,93418.5179897072,14.834474839480245
1775666220000,93418.5179897072,93482.28056111785,93451.5603972685,93463.06517463535,34.92711258106157
1775666280000,93463.06517463535,93454.81402347791,93432.54035369235,93454.74198735676,33.31256364652296
1775666340000,93454.74198735676,93451.34832853232,93428.45181733034,93433.08619762499,27.30053068975539
1775666400000,93433.08619762499,93429.63463404925,93394.99163430707,93422.43793342302,6.330659387002157
1775666460000,93422.43793342302,93333.37508986579,93316.25540219329,93322.3088501415,5.055309645954931
1775666520000,93322.3088501415,93338.52441230524,93291.86548449981,93317.69299527761,17.41682383842119
1775666580000,93317.69299527761,93357.82824821962,93327.1194321957,93341.38620426385,26.187011676009593
1775666640000,93341.38620426385,93490.69872968803,93454.97986127666,93479.8081627113,21.100299523033453
1775666700000,93479.8081627113,93492.97487325023,93459.72317586638,93488.0290694576,8.817402447651695
1775666760000,93488.0290694576,93332.5693809052,93305.21472412524,93317.66233889086,13.82462153170681
1775666820000,93317.66233889086,93322.01768515028,93292.06176836969,93312.60013375108,14.306556979594749
1775666880000,93312.60013375108,93543.6190909713,93509.93748438792,93516.63703463136,8.702680228165809
1775666940000,93516.63703463136,93598.33918059946,93558.85819963533,93582.5361040871,9.341838588806382
1775667000000,93582.5361040871,93550.0725599553,93500.24786184911,93524.47658795657,8.775421349438032
1775667060000,93524.47658795657,93581.56931592918,93561.30222514966,93570.03168128661,4.25512681251737
1775667120000,93570.03168128661,93541.52332177295,93516.35481305237,93517.06820350375,4.6010305056900656
1775667180000,93517.06820350375,93420.64178943852,93406.2443005087,93418.97278282285,4.558811620600917
1775667240000,93418.97278282285,93403.93296120473,93390.11713336596,93395.13420098228,2.3140728947268387
1775667300000,93395.13420098228,93406.06295661315,93379.59862853625,93403.7555195792,9.174310944023398
1775667360000,93403.7555195792,93268.51135617089,93259.883653425,93267.57853982,8.086057351514398
1775667420000,93267.57853982,93211.87010268935,93157.02477707106,93184.80898925023,15.363451660117272
1775667480000,93184.80898925023,93208.54577447669,93158.82089775044,93187.43358520078,23.80012550873138
1775667540000,93187.43358520078,93177.65668353863,93132.50190860011,93159.25267336596,26.168505381000063
1775667600000,93159.25267336596,93205.85966403758,93172.5216132635,93190.17744525934,29.965331583586863
1775667660000,93190.17744525934,93119.41623561262,93094.79068015875,93102.65819726596,4.976884762057315
1775667720000,93102.65819726596,93175.86341918781,93133.29924543058,93157.05998999675,3.0221698439525255
1775667780000,93157.05998999675,93096.15793978963,93051.21234578958,93071.84447187101,19.541981244593867
1775667840000,93071.84447187101,93212.15139778673,93165.79901783877,93194.57167956178,27.546031553094476
1775667900000,93194.57167956178,93092.2166446853,93059.10375446589,93070.19814358905,30.06650312383964
1775667960000,93070.19814358905,93000.01908421995,92990.0351611697,92991.76206611018,12.427258792386915
1775668020000,92991.76206611018,93053.00610797488,92994.94549405764,93024.28910540882,1.8444629832266646
1775668080000,93024.28910540882,93149.4745394323,93123.86467244157,93148.53564237128,11.882018661119917
1775668140000,93148.53564237128,93184.96777370769,93167.06410054432,93173.58516064857,13.106100369334484
1775668200000,93173.58516064857,93242.87479620201,93195.51701604451,93216.8890497006,21.766464973990246
1775668260000,93216.8890497006,93225.36279490363,93220.02455102679,93220.04488188014,24.892768771365574
1775668320000,93220.04488188014,93150.51078173284,93129.93326602652,93146.35050852463,17.37723999157729
1775668380000,93146.35050852463,93122.90543325468,93101.47724481489,93112.1525820949,5.974918561910361
1775668440000,93112.1525820949,93037.49734778817,93013.70039817595,93024.90933983895,4.123954749479716
1775668500000,93024.90933983895,92960.2582617171,92925.66296064392,92932.8434422222,14.59098220223831
1775668560000,92932.8434422222,92988.76823549617,92956.12887609228,92964.20256763384,5.032570543483569
1775668620000,92964.20256763384,92897.23127988332,92870.26456229665,92883.60868379977,29.252153841848536
1775668680000,92883.60868379977,92937.48823378228,92901.63299512435,92908.9180537142,2.4121954547723883
1775668740000,92908.9180537142,92834.11191000666,92801.59271179269,92815.27221282487,15.242871716409162
1775668800000,92815.27221282487,92864.49765896672,92821.92737197489,92838.86352376673,12.391716793134146
1775668860000,92838.86352376673,92812.10145246323,92784.03326523969,92804.88522033456,7.961150819482398
1775668920000,92804.88522033456,92924.2848150459,92890.04939089219,92909.92794697145,4.1414277918341345
1775668980000,92909.92794697145,92936.42299864891,92928.44388964349,92935.55027030924,1.5602719496809512
1775669040000,92935.55027030924,93028.44621775261,93027.0331215824,93028.18516717506,5.497854597049396
1775669100000,93028.18516717506,92995.25551307813,92950.06608826667,92974.52702199425,6.034633638553711
1775669160000,92974.52702199425,92983.98617586121,92954.88380110856,92980.51042645703,25.852440639216393
1775669220000,92980.51042645703,92926.41602509243,92881.59574334799,92910.3311667952,5.54802087918163
1775669280000,92910.3311667952,92902.26599170247,92853.67156929446,92881.83546608378,14.284019263795761
1775669340000,92881.83546608378,92865.40833218077,92845.86487997645,92864.4623979465,3.479913106444452
1775669400000,92864.4623979465,92826.24486367218,92786.8584931371,92813.08282353467,15.148297440855323
1775669460000,92813.08282353467,92745.90534701869,92712.73025880763,92725.85659039744,1.7948690810076648
1775669520000,92725.85659039744,92650.2672839703,92601.17999996693,92624.22186037026,61.09488825398743
1775669580000,92624.22186037026,92463.76502507296,92427.11573079122,92455.0223688374,9.713918530477013
1775669640000,92455.0223688374,92408.19085346349,92356.5051069559,92379.74714642578,1.1152255588645434
1775669700000,92379.74714642578,92452.07139826128,92415.25904735335,92427.40153321021,5.469034329993598
1775669760000,92427.40153321021,92331.58431625443,92301.58395570084,92312.6028308471,4.424142329478318
1775669820000,92312.6028308471,92226.14933012707,92206.23284882771,92214.72797080757,5.29760053572251
1775669880000,92214.72797080757,92367.88727571696,92336.4226241544,92347.13353846963,6.689404282457754
1775669940000,92347.13353846963,92326.36563640437,92278.625005621,92302.55616098338,6.505851223515154
1775670000000,92302.55616098338,92336.66540481494,92307.35161062915,92327.81602799162,5.800444502748272
1775670060000,92327.81602799162,92405.51161398167,92369.23145199481,92376.5253826574,4.282477968220706
1775670120000,92376.5253826574,92453.27774345766,92405.95666230259,92426.73602490872,19.36917853254891
1775670180000,92426.73602490872,92331.6584593817,92306.42697993305,92317.4941655394,26.693063784428265
1775670240000,92317.4941655394,92323.57597523641,92286.22291833955,92302.49036277909,9.235495589939372
1775670300000,92302.49036277909,92201.6761216712,92175.621443183,92186.4100041498,11.150875450645337
1775670360000,92186.4100041498,92388.80080967971,92351.36423828143,92366.58821859598,4.313196987826698
1775670420000,92366.58821859598,92276.24017425468,92230.85655799998,92252.1291093456,11.392934430437618
1775670480000,92252.1291093456,92178.31493666262,92156.34449304492,92177.63850448764,13.259229777402252
1775670540000,92177.63850448764,92106.03794624671,92081.81619218193,92103.73479711999,7.471653000462114
1775670600000,92103.73479711999,92006.52108621536,91985.37195759367,91996.73913219095,13.12658411701374
1775670660000,91996.73913219095,92123.64547698382,92076.84359043704,92096.93663299718,12.180380220061563
1775670720000,92096.93663299718,92286.81387296195,92268.23957625331,92275.19989740053,4.759783435435641
1775670780000,92275.19989740053,92268.24372198389,92228.45505007659,92242.37036518726,28.319446906485744
1775670840000,92242.37036518726,92161.50879271075,92131.0644982176,92148.0422968131,8.447201398766753
1775670900000,92148.0422968131,91995.58120588117,91967.23199445332,91987.18446034135,38.18932526939604
1775670960000,91987.18446034135,91997.46533767658,91944.78477429498,91971.28622780411,14.411309698668292
1775671020000,91971.28622780411,91966.43425227552,91941.2868162049,91950.14182191448,48.89605665807762
1775671080000,91950.14182191448,91915.15125476,91880.13610379987,91904.68151704429,25.642520585464244
1775671140000,91904.68151704429,91923.88416289409,91913.55728979487,91922.59423963922,11.92553721361634
1775671200000,91922.59423963922,91956.3582444612,91937.09924397871,91953.13478279008,4.85143470634007
1775671260000,91953.13478279008,91982.49622842074,91954.38132834659,91978.44705825475,5.173580045656559
1775671320000,91978.44705825475,91967.92069232209,91936.30723006406,91957.3184812221,11.654085311507941
1775671380000,91957.3184812221,91896.79701507908,91854.11314672416,91879.16213009215,8.589378101691954
1775671440000,91879.16213009215,91938.27842568727,91905.6736153721,91929.34259940514,5.003776117395178
1775671500000,91929.34259940514,91933.99366172064,91924.06234204257,91932.09002883648,15.445004758918975
1775671560000,91932.09002883648,92006.1695039298,91969.60914323844,91998.47079017412,7.785083874681015
1775671620000,91998.47079017412,92069.64100604919,92030.49810394042,92057.75158715434,15.402700094287152
1775671680000,92057.75158715434,91985.08828119386,91943.75096704619,91956.25020693635,3.4549165014799432
1775671740000,91956.25020693635,91865.36405811619,91852.5862858082,91853.95657076006,16.87792724553671
1775671800000,91853.95657076006,91803.5709176635,91792.17965497875,91800.98340141686,11.599062194557314
1775671860000,91800.98340141686,91743.09200592947,91702.01346691533,91726.24655937536,22.089540034442262
1775671920000,91726.24655937536,91809.50343232472,91755.25258517002,91782.82689200154,21.277045263763718
1775671980000,91782.82689200154,91832.96598175137,91786.01422592004,91810.13952575486,9.36241884964177
1775672040000,91810.13952575486,91916.02093161092,91880.2159686711,91891.73579272836,8.711589455753256
1775672100000,91891.73579272836,91949.32821716886,91920.71925325927,91922.36148065487,50.03567632681924
1775672160000,91922.36148065487,91957.84860624505,91924.31733271756,91939.3533523742,9.537179029822934
1775672220000,91939.3533523742,92057.31195243167,92017.42917325476,92028.37408938794,21.27654845568598
1775672280000,92028.37408938794,92065.34025165605,92060.79452258628,92064.37200776614,8.9425449249727
1775672340000,92064.37200776614,92095.45902476378,92068.08688966719,92071.16658714367,2.6527955314238136
1775672400000,92071.16658714367,92205.72308505795,92176.298017044,92180.75573882305,4.3446290786063315
1775672460000,92180.75573882305,92217.69722279474,92184.99178310508,92190.98771584171,15.873416787000021
1775672520000,92190.98771584171,92184.59656398614,92148.71626445607,92170.66838099857,19.097542137012937
1775672580000,92170.66838099857,92134.45707777943,92100.41515624156,92111.52482144204,14.990212866593774
1775672640000,92111.52482144204,92170.22182849537,92151.81562755724,92164.54013286538,26.610934756505483
1775672700000,92164.54013286538,92274.08366690375,92239.05590943251,92256.49890340975,12.70844451878389
1775672760000,92256.49890340975,92265.11309382464,92226.67109044886,92254.65710870227,5.0557592323915905
1775672820000,92254.65710870227,92369.27571317504,92329.80227998082,92351.87582367045,15.39222858937483
1775672880000,92351.87582367045,92229.79031991863,92191.29036301414,92210.1034712994,10.67336969995686
1775672940000,92210.1034712994,92218.02148088165,92186.23713417313,92207.90814397347,6.458882818202155
1775673000000,92207.90814397347,92213.13245290348,92185.87572214832,92206.83162472237,14.9067110414934
1775673060000,92206.83162472237,92165.10160342307,92135.6344827604,92155.73318557454,10.776905598575766
1775673120000,92155.73318557454,92350.66972836209,92316.81324122816,92331.29562166145,6.204972727477937
1775673180000,92331.29562166145,92348.06451471978,92311.77738496105,92328.31409100017,8.701867298345068
1775673240000,92328.31409100017,92322.04972051764,92286.96593545789,92300.4252453574,31.156395153842062
1775673300000,92300.4252453574,92307.85532600849,92292.64494137617,92304.16441774591,32.6171960907842
1775673360000,92304.16441774591,92183.91774486347,92152.19219131774,92160.07732000794,12.372761453068616
1775673420000,92160.07732000794,92126.6439353399,92096.2745961901,92106.61274115152,11.18515208837585
1775673480000,92106.61274115152,92180.9173937263,92167.5470638762,92180.02881044747,3.5221032515987547
1775673540000,92180.02881044747,92145.85314168915,92119.21460324296,92136.08169157719,42.37174524328956
1775673600000,92136.08169157719,92091.19189657549,92063.06773970557,92077.61121936273,24.736378724579783
1775673660000,92077.61121936273,92185.2649848999,92171.61640006817,92174.76059985014,17.924699715971656
1775673720000,92174.76059985014,92277.6762610185,92264.3398328966,92274.2524779356,1.6856216768800054
1775673780000,92274.2524779356,92319.84204038985,92302.81996374668,92313.79331086302,11.526175877984674
1775673840000,92313.79331086302,92283.17040148262,92261.84161128206,92282.45415759036,9.945475552455152
1775673900000,92282.45415759036,92269.55676261705,92257.13753654399,92266.84293498573,16.6039960665647
1775673960000,92266.84293498573,92217.85047692049,92209.85877474793,92210.09059410289,6.778925024181772
1775674020000,92210.09059410289,92163.37403187739,92137.04109871997,92139.49661794993,8.11921508278892
1775674080000,92139.49661794993,92080.66852865802,92050.88810797778,92065.34597332371,15.147245732426764
1775674140000,92065.34597332371,92034.59008660236,92016.76416886825,92022.2452719573,4.783314444314708
1775674200000,92022.2452719573,91968.13498212148,91934.52271010495,91948.89326173485,5.507756669050454
1775674260000,91948.89326173485,91852.9294467743,91820.5509134226,91837.21316278864,10.212457294394637
1775674320000,91837.21316278864,91858.78701887764,91827.87946183371,91854.96959390826,22.057948156739396
1775674380000,91854.96959390826,91880.2956160241,91854.80124712527,91873.83215802419,12.523349217071086
1775674440000,91873.83215802419,92005.66852860112,91998.29678377578,91999.19918738332,15.408320597053674
1775674500000,91999.19918738332,91969.91109214467,91941.41441522658,91952.47662981186,7.774362372278818
1775674560000,91952.47662981186,91989.24591429718,91952.76968861815,91975.82811813017,24.682958669572933
1775674620000,91975.82811813017,92011.66150435757,91992.81810101982,92000.3928932404,1.9674948419981482
1775674680000,92000.3928932404,91999.96659249892,91956.90325865764,91983.78540750181,39.78374978984772
1775674740000,91983.78540750181,92067.95043127463,92024.3459651387,92039.73072018815,48.335760109386555
1775674800000,92039.73072018815,92107.10232669575,92095.26745314396,92097.95791483222,13.95828229572207
1775674860000,92097.95791483222,92138.76971370286,92116.59000733783,92123.62502563623,19.264513246540698
1775674920000,92123.62502563623,92120.84676252426,92080.48940426632,92106.8641625472,9.454633620344511
1775674980000,92106.8641625472,92103.5493341292,92053.84889255963,92082.6939997414,8.670484394653352
1775675040000,92082.6939997414,92006.31971969114,91960.00760081019,91985.08971234463,6.286528645450192
1775675100000,91985.08971234463,91949.5637739592,91919.06730651057,91928.38228982028,9.064949596132102
1775675160000,91928.38228982028,91890.91019847653,91862.73828415036,91885.05875442005,16.735259792615825
1775675220000,91885.05875442005,91818.37218348334,91798.89614168624,91805.34284779041,13.949079902879138
1775675280000,91805.34284779041,91862.63542106132,91827.93257684766,91839.09117896226,50.541738286664575
1775675340000,91839.09117896226,91938.87337369689,91907.53963354403,91927.78956638592,10.498485545820412
1775675400000,91927.78956638592,91892.28061148275,91835.5824298971,91863.70429429389,2.6517809911889114
1775675460000,91863.70429429389,91896.70686852805,91873.3626241816,91886.11430576749,32.272718536224566
1775675520000,91886.11430576749,91827.3549248841,91798.53052475941,91812.91504097074,3.2627319522857468
1775675580000,91812.91504097074,91806.40220819949,91786.25077180447,91792.63686219651,5.267303073692678
1775675640000,91792.63686219651,91756.99862625546,91732.73613214446,91744.42531408335,10.129080351519
1775675700000,91744.42531408335,91814.42704615163,91788.06784272555,91789.8957174969,11.232642634481513
1775675760000,91789.8957174969,91747.02372549537,91717.63451131174,91742.52208701172,2.0682105160924276
1775675820000,91742.52208701172,91834.18135595477,91817.0323934058,91817.70942992582,3.641979222782959
1775675880000,91817.70942992582,91819.67055660911,91781.89711720849,91801.72357618688,1.9231553368957461
1775675940000,91801.72357618688,91781.14384529796,91748.53759620179,91756.45932869952,9.934094386047894
1775676000000,91756.45932869952,91685.13688135981,91653.69813706455,91667.48852651633,15.617634821344538
1775676060000,91667.48852651633,91715.47966417459,91679.50317199796,91687.66048645788,2.4696161194939847
1775676120000,91687.66048645788,91779.65351586007,91742.76300297068,91754.36207010585,14.99771984335589
1775676180000,91754.36207010585,91786.12610208504,91760.15580516361,91776.01166092529,14.471120832695886
1775676240000,91776.01166092529,91965.30258061935,91921.69812311574,91940.31620372007,4.533684013581892
1775676300000,91940.31620372007,92073.94835828949,92018.7196933314,92046.06531668104,1.5736556623031188
1775676360000,92046.06531668104,92033.02583268167,92015.88629673395,92025.54621604056,3.3011714930240377
1775676420000,92025.54621604056,92022.01105910649,91987.266339712,92004.26853503982,4.801603833433175
1775676480000,92004.26853503982,92048.45135078684,92014.0321973414,92040.25479780977,26.325518536550156
1775676540000,92040.25479780977,92000.0629795169,91972.74517832867,91981.18068463904,6.878091336000128
1775676600000,91981.18068463904,92070.53400176892,92042.64574158979,92067.80957128426,3.992401834062153
1775676660000,92067.80957128426,92117.32478058313,92068.09286453563,92095.95572560433,9.810691104116268
1775676720000,92095.95572560433,92128.68006364309,92091.79257861094,92116.4588011674,3.06146628826309
1775676780000,92116.4588011674,92185.41372778219,92151.71091202574,92168.30671020952,12.974006891040082
1775676840000,92168.30671020952,92296.43664991889,92274.6239470402,92295.68235860077,3.527641121740322
1775676900000,92295.68235860077,92330.28257746072,92295.96274535065,92309.99435008781,4.5314953168623315
1775676960000,92309.99435008781,92318.06549264293,92286.1782387024,92303.5973144035,13.157954006344095
1775677020000,92303.5973144035,92433.78799280006,92387.07330834397,92415.5267920458,42.11877212905151
1775677080000,92415.5267920458,92497.26895887044,92480.70370283088,92488.04271663364,60.00136011422337
1775677140000,92488.04271663364,92470.70330597267,92443.28758199836,92466.44243044061,4.546338458488146
1775677200000,92466.44243044061,92481.39480094523,92453.8796482428,92468.67064837663,5.875962509140263
1775677260000,92468.67064837663,92512.38614097184,92479.62504117843,92484.7940520318,14.333827642841019
1775677320000,92484.7940520318,92519.74280898955,92494.27192116484,92513.08320813718,23.94447565979669
1775677380000,92513.08320813718,92435.57596851254,92392.69839442814,92415.83706076346,1.6461119833581048
1775677440000,92415.83706076346,92306.59109526999,92288.5490064164,92305.13722622607,9.978650402810072
1775677500000,92305.13722622607,92263.22926421114,92217.88857544892,92242.29531064368,7.089800765187145
1775677560000,92242.29531064368,92180.80890642083,92163.2076814182,92173.86369892159,2.1886041825670643
1775677620000,92173.86369892159,92141.98244172255,92102.23818430235,92128.83661762063,3.7259319044802095
1775677680000,92128.83661762063,92187.59958806563,92158.0048250502,92176.88709144238,6.919254305295883
1775677740000,92176.88709144238,92169.71633256119,92143.04112564708,92166.4298450263,12.316069275974591
1775677800000,92166.4298450263,92192.64161526179,92174.62273917899,92182.5743692245,26.058465754635545
1775677860000,92182.5743692245,92105.490342928,92082.31804017891,92095.30040245838,16.898877624118775
1775677920000,92095.30040245838,92078.7512627497,92037.10200350104,92063.56086793567,27.46384013348878
1775677980000,92063.56086793567,92136.43007083471,92106.64293353306,92108.12429602725,13.99514555865964
1775678040000,92108.12429602725,92166.95761322617,92141.5061112614,92153.26948288619,8.180356377400647
1775678100000,92153.26948288619,92128.99447251337,92079.66897872309,92102.37684712818,11.294949632197975
1775678160000,92102.37684712818,92129.41889704317,92094.33369912437,92115.98259664093,22.397849080494723
1775678220000,92115.98259664093,92281.11693054739,92253.15108560008,92277.98093160237,27.445570465110006
1775678280000,92277.98093160237,92285.25511788036,92256.9854926576,92278.5436108461,11.057248867944534
1775678340000,92278.5436108461,92241.74638118962,92202.27013283048,92229.86866107605,5.570648048862038
1775678400000,92229.86866107605,92228.53541829641,92204.53453885874,92219.05328757766,15.650283295872951
1775678460000,92219.05328757766,92252.85056639156,92209.42098733998,92227.61344953084,15.462194295743656
1775678520000,92227.61344953084,92238.22290890041,92193.74464818834,92218.4443574225,29.715617042526425
1775678580000,92218.4443574225,92234.85841938734,92197.55882526479,92218.0044568003,6.000601474109279
1775678640000,92218.0044568003,92129.04830667232,92111.7777134324,92114.74835908746,6.495779641643467
1775678700000,92114.74835908746,92058.12067726659,92035.8905528393,92046.56465489863,20.342714464965415
1775678760000,92046.56465489863,92055.35349394155,92021.47677650755,92037.54684947,7.684876116728142
1775678820000,92037.54684947,92030.9953133099,92005.4265253191,92027.37158467305,7.375096249656515
1775678880000,92027.37158467305,91992.78232521142,91972.25846427456,91988.05765239865,27.759118740724958
1775678940000,91988.05765239865,91985.84481748933,91954.43790405957,91977.03439667303,3.43978746595617
1775679000000,91977.03439667303,91988.28351477862,91958.96426130626,91983.3076039899,50.030791988306305
1775679060000,91983.3076039899,92069.4995112363,92042.09047579586,92049.80213427132,5.856269769791625
1775679120000,92049.80213427132,92045.14909008097,92026.51056337978,92044.4286748879,20.21027861478995
1775679180000,92044.4286748879,92079.95617597664,92059.08742511655,92075.295566822,9.232394344613253
1775679240000,92075.295566822,92064.00413802412,92031.1379626961,92037.74900401541,10.941654686435697
1775679300000,92037.74900401541,92110.22773397832,92066.94378702788,92081.19698901511,6.832124576819656
1775679360000,92081.19698901511,92124.56874472606,92094.40968782047,92110.37541445022,16.6141749179896
1775679420000,92110.37541445022,92189.67348900861,92151.43963629229,92175.24352877797,6.302488093704586
1775679480000,92175.24352877797,92251.5987982926,92215.62154329637,92229.05581503511,5.431664527845864
1775679540000,92229.05581503511,92274.86232957969,92271.44772853759,92273.80708891302,34.98973838005361
1775679600000,92273.80708891302,92280.92988997624,92254.27153719032,92268.47845322525,9.050088480937221
1775679660000,92268.47845322525,92291.09139293771,92263.7460773594,92288.18006002199,5.588004426544578
1775679720000,92288.18006002199,92379.30097010665,92350.92553377824,92367.5979249931,2.6191024267619003
1775679780000,92367.5979249931,92350.5806512672,92312.57244014769,92321.874453922,40.44954913109261
1775679840000,92321.874453922,92299.87732354205,92251.04746274787,92277.8988987468,6.429377947898423
1775679900000,92277.8988987468,92321.70487318984,92288.43255762721,92292.97195311404,51.90705869753117
1775679960000,92292.97195311404,92346.87038223576,92315.56597200806,92325.10204748207,14.496215927313873
1775680020000,92325.10204748207,92284.59117228116,92254.11485024022,92266.85921220797,11.562845256340898
1775680080000,92266.85921220797,92285.24718658905,92241.74173937473,92263.25511532395,11.827370930012371
1775680140000,92263.25511532395,92277.46603679826,92233.8873200259,92258.24913625639,62.39149463017872
1775680200000,92258.24913625639,92112.28058229983,92097.06949746737,92098.77377968347,1.7308888804067228
1775680260000,92098.77377968347,92093.152738488,92061.59524817123,92084.63961349674,11.316776370087574
1775680320000,92084.63961349674,92090.17362266098,92054.0755270993,92075.03742776623,7.68892572471823
1775680380000,92075.03742776623,92072.74041561231,92039.19576746428,92065.21985877398,7.768056449215386
1775680440000,92065.21985877398,92184.2783674367,92143.8801139044,92170.10246265559,9.28272770975904
1775680500000,92170.10246265559,92087.71141461612,92060.83706431245,92083.45901387445,6.944164715825405
1775680560000,92083.45901387445,92041.77426043071,92019.80017075135,92025.33109947262,10.612968616622629
1775680620000,92025.33109947262,91844.57554444025,91828.34868058856,91837.45697975782,9.689538750269096
1775680680000,91837.45697975782,91812.92643039205,91777.24961027176,91804.40840746801,3.344595876488045
1775680740000,91804.40840746801,91792.0279935171,91760.20777695879,91777.55418432494,13.295398108071462
1775680800000,91777.55418432494,91747.13279541465,91726.80326984299,91742.42094001302,17.3756164326462
1775680860000,91742.42094001302,91852.50234446322,91798.00624066773,91824.57313931863,6.166046828232722
